,Unnamed: 0,element_type,date,team_name,assists,bonus,clean_sheets,creativity,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,threat,total_points,was_home,yellow_cards,goals,shots,xG_player,time,position,id,season,roster_id,xA,key_passes,npg,npxG_player,xGChain,xGBuildup,player_name,opponent_team_name,event,team_scored,team_conceded,h_a,xG_team,xGA,npxG_team,npxGA,deep,deep_allowed,scored,missed,result,wins,draws,loses,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def
6198,6249,3,2021-12-14,Manchester City,0,0,0,25.1,170,0,0,3.3,7.4,34,10,0,0,0,0,17,0,0.0,1,True,0,0,0,0.0,31,Sub,16545,2021,503074,0.32804936170578,2,0,0.0,0.1226679384708404,0.1226679384708404,Fernandinho,Leeds,17.0,7.0,0.0,h,3.31349,0.227498,3.31349,0.227498,14.0,2.0,7.0,0.0,w,1.0,0.0,0.0,3.085992,233,20,351,13
6199,6250,3,2021-12-19,Manchester City,0,0,0,2.2,175,0,0,0.7,4.8,22,14,0,0,0,0,18,0,0.0,1,False,0,0,0,0.0,21,Sub,16550,2021,504075,0.0,0,0,0.0,0.9121411442756652,0.9121411442756652,Fernandinho,Newcastle United,18.0,4.0,0.0,a,3.64686,0.174208,3.64686,0.174208,11.0,5.0,4.0,0.0,w,1.0,0.0,0.0,3.472652,163,17,442,19
6200,6251,3,2021-12-26,Manchester City,1,0,0,17.8,185,3,0,5.9,23.2,90,9,0,0,0,0,19,0,18.0,4,True,1,0,1,0.0261613056063652,90,MC,16560,2021,505099,0.0797419771552085,1,0,0.0261613056063652,0.1139935106039047,0.1139935106039047,Fernandinho,Leicester,19.0,6.0,3.0,h,3.82869,2.43425,2.30635,2.43425,12.0,6.0,6.0,3.0,w,1.0,0.0,0.0,-0.1278999999999999,215,24,473,11
6201,6252,3,2021-12-29,Manchester City,0,0,1,17.9,192,0,0,5.5,14.8,90,3,0,0,0,0,20,0,22.0,3,False,0,0,2,0.1046357899904251,90,MC,16567,2021,505389,0.0223818700760602,1,0,0.1046357899904251,0.2318233400583267,0.1510823667049408,Fernandinho,Brentford,20.0,1.0,0.0,a,1.01763,0.238829,1.01763,0.238829,6.0,3.0,1.0,0.0,w,1.0,0.0,0.0,0.7788010000000001,112,22,288,22
6202,6253,3,2022-02-12,Manchester City,0,0,1,17.5,248,0,0,4.7,15.8,90,15,0,0,0,0,25,0,14.0,3,False,0,0,2,0.6503469347953796,90,MC,16623,2021,512868,0.6415740847587585,1,0,0.6503469347953796,0.8467526435852051,0.8467526435852051,Fernandinho,Norwich,25.0,4.0,0.0,a,4.44653,0.356755,3.46024,0.356755,21.0,5.0,4.0,0.0,w,1.0,0.0,0.0,3.103485,157,17,352,9
6203,6254,3,2022-04-23,Manchester City,0,0,0,25.3,339,1,0,8.8,21.4,90,18,0,0,0,0,34,0,41.0,2,True,0,0,3,0.153091624379158,90,DMC,16707,2021,528645,0.130408689379692,1,0,0.153091624379158,0.925505757331848,0.8023077845573425,Fernandinho,Watford,34.0,5.0,1.0,h,3.68,0.42632,2.91883,0.42632,20.0,0.0,5.0,1.0,w,1.0,0.0,0.0,2.49251,128,32,377,15
6204,6255,3,2022-04-30,Manchester City,0,0,0,0.6,343,0,1,4.2,34.2,7,10,0,0,0,0,35,0,7.0,6,False,0,1,1,0.0320513062179088,1,Sub,16723,2021,530732,0.0,0,1,0.0320513062179088,0.0320513062179088,0.0,Fernandinho,Leeds,35.0,4.0,0.0,a,3.01431,1.03608,3.01431,1.03608,12.0,3.0,4.0,0.0,w,1.0,0.0,0.0,1.97823,264,16,374,16
6205,6256,3,2022-05-08,Manchester City,0,0,0,0.8,359,0,0,1.1,8.0,45,14,0,0,0,0,36,0,2.0,1,True,0,0,0,0.0,42,Sub,16727,2021,533734,0.0,0,0,0.0,0.2791517674922943,0.2791517674922943,Fernandinho,Newcastle United,36.0,5.0,0.0,h,4.05613,0.995099,4.05613,0.995099,17.0,3.0,5.0,0.0,w,1.0,0.0,0.0,3.061031,142,17,392,14
6206,6257,3,2022-05-11,Manchester City,0,0,0,0.8,330,1,0,1.8,17.4,76,20,0,0,0,0,36,0,0.0,2,False,0,0,0,0.0,79,DC,16696,2021,534901,0.0,0,0,0.0,0.1501645296812057,0.1501645296812057,Fernandinho,Wolverhampton Wanderers,36.0,5.0,1.0,a,3.39304,0.411857,3.39304,0.411857,13.0,6.0,5.0,1.0,w,1.0,0.0,0.0,2.981183,259,28,543,15
6207,6258,3,2022-05-15,Manchester City,0,0,0,12.9,369,2,0,2.5,10.2,90,19,0,0,0,0,37,0,2.0,2,False,0,0,2,0.0460865497589111,90,DC,16737,2021,536184,0.0470956675708293,1,0,0.0460865497589111,0.2590062320232391,0.243786945939064,Fernandinho,West Ham,37.0,2.0,2.0,a,2.14723,1.0088,1.38606,1.0088,19.0,3.0,2.0,2.0,d,0.0,1.0,0.0,0.3772600000000001,88,13,257,7
6208,6259,3,2022-05-22,Manchester City,0,0,0,0.0,379,1,0,0.0,0.0,45,2,0,0,0,0,38,0,0.0,1,True,0,0,1,0.0635618269443512,49,DC,16754,2021,537914,0.0,0,0,0.0635618269443512,0.0327292680740356,0.0327292680740356,Fernandinho,Aston Villa,38.0,3.0,2.0,h,3.3209,0.247841,3.3209,0.247841,22.0,1.0,3.0,2.0,w,1.0,0.0,0.0,3.073059,124,17,282,12
6209,6260,3,2021-08-21,Manchester City,0,0,0,2.2,16,0,0,1.0,1.6,21,15,0,0,0,0,2,0,6.0,1,True,0,0,0,0.0,20,Sub,16387,2021,476915,0.0,0,0,0.0,1.197511911392212,1.197511911392212,Cole Palmer,Norwich,2.0,5.0,0.0,h,2.43928,0.0250088,2.43928,0.0250088,16.0,0.0,5.0,0.0,w,1.0,0.0,0.0,2.4142712,259,34,331,12
6210,6261,3,2021-10-16,Manchester City,0,0,0,1.0,76,0,0,0.2,1.0,1,5,0,0,0,0,8,0,0.0,1,True,0,0,0,0.0,1,Sub,16451,2021,488140,0.0,0,0,0.0,0.0,0.0,Cole Palmer,Burnley,8.0,2.0,0.0,h,2.15712,1.07719,2.15712,1.07719,18.0,6.0,2.0,0.0,w,1.0,0.0,0.0,1.0799299999999998,145,17,352,15
6211,6262,3,2021-11-21,Manchester City,1,0,1,27.3,115,0,0,8.7,8.0,86,8,0,0,0,0,12,0,52.0,6,True,0,0,4,0.280721366405487,90,FW,16490,2021,496364,0.44644495844841,2,0,0.280721366405487,0.8121158480644226,0.1079374775290489,Cole Palmer,Everton,12.0,3.0,0.0,h,2.61302,0.266894,2.61302,0.266894,14.0,3.0,3.0,0.0,w,1.0,0.0,0.0,2.346126,123,18,464,8
6212,6263,3,2021-12-19,Manchester City,0,0,0,0.3,175,0,0,0.3,0.4,13,14,0,0,0,0,18,0,2.0,1,False,0,0,0,0.0,12,Sub,16550,2021,504077,0.0,0,0,0.0,0.0,0.0,Cole Palmer,Newcastle United,18.0,4.0,0.0,a,3.64686,0.174208,3.64686,0.174208,11.0,5.0,4.0,0.0,w,1.0,0.0,0.0,3.472652,163,17,442,19
6213,6264,3,2021-11-21,Manchester City,0,0,0,0.0,115,0,0,0.0,0.0,3,8,0,0,0,0,12,0,0.0,1,True,0,0,1,0.088648721575737,1,Sub,16490,2021,496368,0.0,0,0,0.088648721575737,0.088648721575737,0.0,James McAtee,Everton,12.0,3.0,0.0,h,2.61302,0.266894,2.61302,0.266894,14.0,3.0,3.0,0.0,w,1.0,0.0,0.0,2.346126,123,18,464,8
6214,6265,3,2022-02-12,Manchester City,0,0,0,0.2,248,0,0,0.0,0.0,15,15,0,0,0,0,25,0,0.0,1,False,0,0,0,0.0,14,Sub,16623,2021,512874,0.0,0,0,0.0,0.0,0.0,James McAtee,Norwich,25.0,4.0,0.0,a,4.44653,0.356755,3.46024,0.356755,21.0,5.0,4.0,0.0,w,1.0,0.0,0.0,3.103485,157,17,352,9
6215,6266,2,2022-05-08,Manchester City,0,0,0,0.0,359,0,0,0.2,2.2,3,14,0,0,0,0,36,0,0.0,1,True,0,0,0,0.0,1,Sub,16727,2021,533736,0.0,0,0,0.0,0.0,0.0,CJ Egan-Riley,Newcastle United,36.0,5.0,0.0,h,4.05613,0.995099,4.05613,0.995099,17.0,3.0,5.0,0.0,w,1.0,0.0,0.0,3.061031,142,17,392,14
6216,6267,4,2022-02-12,Manchester City,0,0,0,0.3,248,0,0,0.0,0.0,6,15,0,0,0,0,25,0,0.0,1,False,0,0,0,0.0,5,Sub,16623,2021,512876,0.0,0,0,0.0,0.0,0.0,Kayky,Norwich,25.0,4.0,0.0,a,4.44653,0.356755,3.46024,0.356755,21.0,5.0,4.0,0.0,w,1.0,0.0,0.0,3.103485,157,17,352,9
6217,6268,4,2022-02-12,Manchester City,0,0,0,0.0,248,0,0,0.1,0.0,8,15,0,0,0,0,25,0,2.0,1,False,0,0,0,0.0,7,Sub,16623,2021,512875,0.0,0,0,0.0,0.0,0.0,Liam Delap,Norwich,25.0,4.0,0.0,a,4.44653,0.356755,3.46024,0.356755,21.0,5.0,4.0,0.0,w,1.0,0.0,0.0,3.103485,157,17,352,9
6218,6269,4,2021-08-29,Manchester United,0,0,0,2.4,30,0,0,0.3,0.2,37,20,0,0,0,0,3,0,0.0,1,False,0,0,0,0.0,36,Sub,16405,2021,479709,0.0,0,0,0.0,0.0,0.0,Edinson Cavani,Wolverhampton Wanderers,3.0,1.0,0.0,a,0.944083,1.79575,0.944083,1.79575,8.0,6.0,1.0,0.0,w,1.0,0.0,0.0,-0.851667,238,26,345,14
6219,6270,4,2021-09-25,Manchester United,0,0,0,0.3,58,1,0,2.1,0.2,8,2,0,0,0,0,6,0,20.0,1,True,0,0,1,0.0165571700781583,4,Sub,16431,2021,484378,0.0,0,0,0.0165571700781583,0.0165571700781583,0.0,Edinson Cavani,Aston Villa,6.0,0.0,1.0,h,1.9251,1.57249,1.16393,1.57249,5.0,6.0,0.0,1.0,l,0.0,0.0,1.0,-0.40856,113,18,207,22
6220,6271,4,2021-10-02,Manchester United,0,0,0,12.8,67,0,0,3.4,4.2,56,8,0,0,0,0,7,0,17.0,1,True,0,0,1,0.0772623494267463,58,FW,16442,2021,486200,0.0189838390797376,1,0,0.0772623494267463,0.4209665656089782,0.3247203826904297,Edinson Cavani,Everton,7.0,1.0,1.0,h,1.0496,1.32211,1.0496,1.32211,12.0,2.0,1.0,1.0,d,0.0,1.0,0.0,-0.2725099999999998,122,15,317,16
6221,6272,4,2021-10-24,Manchester United,0,0,0,0.5,88,0,0,3.6,1.0,28,11,0,0,0,0,9,0,34.0,1,True,0,0,1,0.6800684332847595,23,Sub,16463,2021,490850,0.0,0,0,0.6800684332847595,0.0,0.0,Edinson Cavani,Liverpool,9.0,0.0,5.0,h,1.35584,4.04765,1.35584,4.04765,7.0,13.0,0.0,5.0,l,0.0,0.0,1.0,-2.6918100000000003,425,7,214,26
6222,6273,4,2021-10-30,Manchester United,0,2,1,3.0,98,0,1,8.5,34.6,81,17,0,0,0,0,10,0,47.0,8,False,0,1,4,0.7564190030097961,83,FW,16473,2021,492556,0.0,0,1,0.7564190030097961,0.7564190030097961,0.0,Edinson Cavani,Tottenham,10.0,3.0,0.0,a,1.38612,1.15787,1.38612,1.15787,9.0,3.0,3.0,0.0,w,1.0,0.0,0.0,0.22825,298,29,208,29
6223,6274,4,2021-12-27,Manchester United,0,0,0,2.9,186,0,1,10.9,32.2,45,14,0,0,0,0,19,0,74.0,5,False,0,1,5,1.1142185926437378,39,Sub,16561,2021,505228,0.0,0,1,1.1142185926437378,1.1267610788345337,0.0125425541773438,Edinson Cavani,Newcastle United,19.0,1.0,1.0,a,1.75587,1.26586,1.75587,1.26586,4.0,5.0,1.0,1.0,d,0.0,1.0,0.0,0.49001,95,17,312,22
6224,6275,4,2021-12-30,Manchester United,0,0,0,12.0,198,1,0,2.3,1.4,90,5,0,0,0,0,20,0,10.0,2,True,0,0,1,0.0305748116225004,90,FW,16574,2021,505404,0.1034646108746528,1,0,0.0305748116225004,0.1034646108746528,0.0,Edinson Cavani,Burnley,20.0,3.0,1.0,h,1.80776,0.871738,1.80776,0.871738,6.0,6.0,3.0,1.0,w,1.0,0.0,0.0,0.936022,202,10,249,21
6225,6276,4,2022-01-03,Manchester United,0,0,0,1.9,208,1,0,0.9,2.0,90,20,0,0,0,0,21,0,5.0,2,True,0,0,1,0.0171450302004814,90,FW,16583,2021,505886,0.0,0,0,0.0171450302004814,0.1472340524196624,0.1300890296697616,Edinson Cavani,Wolverhampton Wanderers,21.0,0.0,1.0,h,0.768752,0.840925,0.768752,0.840925,3.0,7.0,0.0,1.0,l,0.0,0.0,1.0,-0.072173,239,17,254,18
6226,6277,4,2022-01-15,Manchester United,0,0,0,3.0,211,2,0,0.9,4.2,90,2,0,0,0,0,22,0,2.0,2,False,0,0,0,0.0,90,FW,16586,2021,508249,0.0,0,0,0.0,0.0281374249607324,0.0281374249607324,Edinson Cavani,Aston Villa,22.0,2.0,2.0,a,1.35378,1.82784,1.35378,1.82784,4.0,12.0,2.0,2.0,d,0.0,1.0,0.0,-0.4740599999999999,309,29,273,19
6227,6278,4,2022-01-22,Manchester United,1,0,0,10.4,228,0,0,2.9,17.0,8,19,0,0,0,0,23,0,2.0,4,True,0,0,0,0.0,8,Sub,16603,2021,509739,0.940220296382904,1,0,0.0,0.940220296382904,0.0,Edinson Cavani,West Ham,23.0,1.0,0.0,h,1.75857,0.238027,1.75857,0.238027,12.0,3.0,1.0,0.0,w,1.0,0.0,0.0,1.520543,229,19,296,25
6228,6279,4,2022-02-08,Manchester United,0,0,0,1.3,233,1,0,5.5,2.2,67,5,0,0,0,0,24,0,51.0,2,False,0,0,2,0.6355212926864624,70,FW,16608,2021,512139,0.0,0,0,0.6355212926864624,0.678046464920044,0.0425251498818397,Edinson Cavani,Burnley,24.0,1.0,1.0,a,1.83387,0.772721,1.83387,0.772721,14.0,5.0,1.0,1.0,d,0.0,1.0,0.0,1.061149,122,16,256,21
6229,6280,4,2022-03-12,Manchester United,0,0,0,0.0,288,0,0,0.0,0.0,10,17,0,0,0,0,29,0,0.0,1,True,0,0,0,0.0,8,Sub,16663,2021,519516,0.0,0,0,0.0,0.0,0.0,Edinson Cavani,Tottenham,29.0,3.0,2.0,h,1.0181,1.62374,1.0181,0.862572,5.0,12.0,3.0,2.0,w,1.0,0.0,0.0,0.155528,378,14,239,21
6230,6281,4,2022-05-02,Manchester United,0,0,0,10.7,344,0,0,1.6,5.0,15,3,0,0,0,0,35,0,0.0,1,True,0,0,0,0.0,14,Sub,16722,2021,531701,0.018325176090002,1,0,0.0,0.018325176090002,0.0,Edinson Cavani,Brentford,35.0,3.0,0.0,h,1.84111,0.681425,1.07994,0.681425,5.0,9.0,3.0,0.0,w,1.0,0.0,0.0,0.3985149999999999,203,13,434,11
6231,6282,4,2022-05-07,Manchester United,0,0,0,12.5,353,3,0,3.8,4.8,45,4,0,0,0,0,36,0,21.0,1,False,0,0,1,0.3224259316921234,42,Sub,16733,2021,534198,0.0144067993387579,1,0,0.3224259316921234,0.4412088096141815,0.1043760925531387,Edinson Cavani,Brighton,36.0,0.0,4.0,a,0.930715,2.82636,0.930715,2.82636,5.0,18.0,0.0,4.0,l,0.0,0.0,1.0,-1.895645,176,15,318,26
6232,6283,4,2022-05-22,Manchester United,0,0,0,0.0,376,1,0,0.0,0.0,90,7,0,0,0,0,38,0,0.0,2,False,0,0,1,0.075127325952053,90,FW,16751,2021,537822,0.1517078727483749,2,0,0.075127325952053,0.2268351912498474,0.0,Edinson Cavani,Crystal Palace,38.0,0.0,1.0,a,0.782005,0.354618,0.782005,0.354618,5.0,4.0,0.0,1.0,l,0.0,0.0,1.0,0.4273869999999999,159,27,279,18
6233,6284,1,2021-08-14,Manchester United,0,0,0,0.0,6,1,0,1.3,13.2,90,10,0,0,0,0,1,2,0.0,2,True,0,0,0,0.0,90,GK,16377,2021,475262,0.0,0,0,0.0,0.3786909580230713,0.3786909580230713,David de Gea,Leeds,1.0,5.0,1.0,h,1.64248,0.568342,1.64248,0.568342,8.0,3.0,5.0,1.0,w,1.0,0.0,0.0,1.074138,277,22,239,33
6234,6285,1,2021-08-22,Manchester United,0,0,0,0.0,19,1,0,1.9,19.0,90,16,0,0,0,0,2,3,0.0,3,False,0,0,0,0.0,90,GK,16392,2021,477544,0.0,0,0,0.0,0.1803634315729141,0.1803634315729141,David de Gea,Southampton,2.0,1.0,1.0,a,2.26173,0.587526,2.26173,0.587526,11.0,3.0,1.0,1.0,d,0.0,1.0,0.0,1.674204,136,15,275,31
6235,6286,1,2021-08-29,Manchester United,0,0,1,0.0,30,0,0,3.5,35.4,90,20,0,0,0,0,3,5,0.0,7,False,0,0,0,0.0,90,GK,16405,2021,479696,0.0,0,0,0.0,0.0,0.0,David de Gea,Wolverhampton Wanderers,3.0,1.0,0.0,a,0.944083,1.79575,0.944083,1.79575,8.0,6.0,1.0,0.0,w,1.0,0.0,0.0,-0.851667,238,26,345,14
6236,6287,1,2021-09-11,Manchester United,0,0,0,0.0,38,1,0,1.9,19.0,90,14,0,0,0,0,4,2,0.0,2,True,0,0,0,0.0,90,GK,16410,2021,480345,0.0,0,0,0.0,0.1793849170207977,0.1793849170207977,David de Gea,Newcastle United,4.0,4.0,1.0,h,2.77326,0.622042,2.77326,0.622042,11.0,1.0,4.0,1.0,w,1.0,0.0,0.0,2.151218,206,24,255,7
6237,6288,1,2021-09-19,Manchester United,0,2,0,0.0,49,1,0,4.3,43.2,90,19,0,0,1,0,5,3,0.0,10,False,0,0,0,0.0,90,GK,16424,2021,482620,0.0,0,0,0.0,0.1727533489465713,0.1727533489465713,David de Gea,West Ham,5.0,2.0,1.0,a,1.8954,1.6671,1.8954,0.905935,7.0,7.0,2.0,1.0,w,1.0,0.0,0.0,0.989465,226,18,336,20
6238,6289,1,2021-09-25,Manchester United,0,0,0,0.0,58,1,0,1.2,12.2,90,2,0,0,0,0,6,2,0.0,2,True,0,0,0,0.0,90,GK,16431,2021,484365,0.0,0,0,0.0,0.0143892252817749,0.0143892252817749,David de Gea,Aston Villa,6.0,0.0,1.0,h,1.9251,1.57249,1.16393,1.57249,5.0,6.0,0.0,1.0,l,0.0,0.0,1.0,-0.40856,113,18,207,22
6239,6290,1,2021-10-02,Manchester United,0,0,0,0.0,67,1,0,0.7,7.0,90,8,0,0,0,0,7,1,0.0,2,True,0,0,0,0.0,90,GK,16442,2021,486190,0.0,0,0,0.0,0.1161915585398674,0.1161915585398674,David de Gea,Everton,7.0,1.0,1.0,h,1.0496,1.32211,1.0496,1.32211,12.0,2.0,1.0,1.0,d,0.0,1.0,0.0,-0.2725099999999998,122,15,317,16
6240,6291,1,2021-10-16,Manchester United,0,0,0,0.0,75,4,0,5.2,51.6,90,9,0,0,0,0,8,7,0.0,2,False,0,0,0,0.0,90,GK,16450,2021,488113,0.0,0,0,0.0,0.0,0.0,David de Gea,Leicester,8.0,2.0,4.0,a,1.02494,2.96611,1.02494,2.96611,4.0,10.0,2.0,4.0,l,0.0,0.0,1.0,-1.94117,321,26,279,21
6241,6292,1,2021-10-24,Manchester United,0,0,0,0.0,88,5,0,2.2,22.0,90,11,0,0,0,0,9,3,0.0,1,True,0,0,0,0.0,90,GK,16463,2021,490837,0.0,0,0,0.0,0.0,0.0,David de Gea,Liverpool,9.0,0.0,5.0,h,1.35584,4.04765,1.35584,4.04765,7.0,13.0,0.0,5.0,l,0.0,0.0,1.0,-2.6918100000000003,425,7,214,26
6242,6293,1,2021-10-30,Manchester United,0,0,1,0.0,98,0,0,0.3,2.8,90,17,0,0,0,0,10,0,0.0,6,False,0,0,0,0.0,90,GK,16473,2021,492546,0.0,0,0,0.0,0.0911084413528442,0.0911084413528442,David de Gea,Tottenham,10.0,3.0,0.0,a,1.38612,1.15787,1.38612,1.15787,9.0,3.0,3.0,0.0,w,1.0,0.0,0.0,0.22825,298,29,208,29
6243,6294,1,2021-11-06,Manchester United,0,0,0,0.0,108,2,0,3.1,30.8,90,12,0,0,0,0,11,5,0.0,2,True,0,0,0,0.0,90,GK,16483,2021,493693,0.0,0,0,0.0,0.0,0.0,David de Gea,Manchester City,11.0,0.0,2.0,h,0.759561,2.04202,0.759561,2.04202,0.0,8.0,0.0,2.0,l,0.0,0.0,1.0,-1.2824589999999998,399,17,237,23
6244,6295,1,2021-11-20,Manchester United,0,0,0,0.0,119,4,0,4.2,42.2,90,18,0,0,1,0,12,3,0.0,6,False,0,0,0,0.0,90,GK,16494,2021,495660,0.0,0,0,0.0,0.0,0.0,David de Gea,Watford,12.0,1.0,4.0,a,1.66794,2.73393,1.66794,1.97277,9.0,7.0,1.0,4.0,l,0.0,0.0,1.0,-0.3048299999999999,122,5,352,27
6245,6296,1,2021-11-28,Manchester United,0,0,0,0.0,125,1,0,4.1,41.0,90,6,0,0,0,0,13,5,0.0,3,False,0,0,0,0.0,90,GK,16500,2021,498291,0.0,0,0,0.0,0.0,0.0,David de Gea,Chelsea,13.0,1.0,1.0,a,0.563367,2.34525,0.563367,1.58408,2.0,5.0,1.0,1.0,d,0.0,1.0,0.0,-1.020713,334,20,172,32
6246,6297,1,2021-12-02,Manchester United,0,0,0,0.0,134,2,0,3.4,34.4,90,1,0,0,0,0,14,5,0.0,2,True,0,0,0,0.0,90,GK,16512,2021,499463,0.0,0,0,0.0,0.0,0.0,David de Gea,Arsenal,14.0,3.0,2.0,h,1.85597,1.16638,1.0948,1.16638,9.0,4.0,3.0,2.0,w,1.0,0.0,0.0,-0.0715799999999999,297,20,198,17
6247,6298,1,2021-12-05,Manchester United,0,0,1,0.0,144,0,0,1.6,16.0,90,7,0,0,0,0,15,2,0.0,6,True,0,0,0,0.0,90,GK,16519,2021,500506,0.0,0,0,0.0,0.1297926902770996,0.1297926902770996,David de Gea,Crystal Palace,15.0,1.0,0.0,h,0.870376,0.520593,0.870376,0.520593,13.0,3.0,1.0,0.0,w,1.0,0.0,0.0,0.349783,189,27,223,15
6248,6299,1,2021-12-11,Manchester United,0,3,1,0.0,160,0,0,4.2,42.2,90,15,0,0,0,0,16,5,0.0,10,False,0,0,0,0.0,90,GK,16535,2021,501864,0.0,0,0,0.0,0.014805868268013,0.014805868268013,David de Gea,Norwich,16.0,1.0,0.0,a,2.09817,0.986107,1.337,0.986107,9.0,8.0,1.0,0.0,w,1.0,0.0,0.0,0.350893,248,29,247,10
6249,6300,1,2021-12-27,Manchester United,0,1,0,0.0,186,1,0,3.8,38.0,90,14,0,0,0,0,19,7,0.0,5,False,0,0,0,0.0,90,GK,16561,2021,505216,0.0,0,0,0.0,0.1000466644763946,0.1000466644763946,David de Gea,Newcastle United,19.0,1.0,1.0,a,1.75587,1.26586,1.75587,1.26586,4.0,5.0,1.0,1.0,d,0.0,1.0,0.0,0.49001,95,17,312,22
6250,6301,1,2021-12-30,Manchester United,0,0,0,0.0,198,1,0,1.7,17.4,90,5,0,0,0,0,20,2,0.0,2,True,0,0,0,0.0,90,GK,16574,2021,505394,0.0,0,0,0.0,0.0,0.0,David de Gea,Burnley,20.0,3.0,1.0,h,1.80776,0.871738,1.80776,0.871738,6.0,6.0,3.0,1.0,w,1.0,0.0,0.0,0.936022,202,10,249,21
6251,6302,1,2022-01-03,Manchester United,0,0,0,0.0,208,1,0,3.9,39.4,90,20,0,0,0,0,21,5,0.0,3,True,0,0,0,0.0,90,GK,16583,2021,505876,0.0,0,0,0.0,0.0171450302004814,0.0171450302004814,David de Gea,Wolverhampton Wanderers,21.0,0.0,1.0,h,0.768752,0.840925,0.768752,0.840925,3.0,7.0,0.0,1.0,l,0.0,0.0,1.0,-0.072173,239,17,254,18
6252,6303,1,2022-01-15,Manchester United,0,1,0,0.0,211,2,0,5.1,50.8,90,2,0,0,0,0,22,7,0.0,4,False,0,0,0,0.0,90,GK,16586,2021,508239,0.0,0,0,0.0,0.0,0.0,David de Gea,Aston Villa,22.0,2.0,2.0,a,1.35378,1.82784,1.35378,1.82784,4.0,12.0,2.0,2.0,d,0.0,1.0,0.0,-0.4740599999999999,309,29,273,19
6253,6304,1,2022-01-19,Manchester United,0,0,0,0.0,162,1,0,5.3,53.2,90,3,0,0,0,0,22,7,0.0,4,False,0,0,0,0.0,90,GK,16537,2021,509199,0.0,0,0,0.0,0.5728453993797302,0.5728453993797302,David de Gea,Brentford,22.0,3.0,1.0,a,2.05969,2.081,2.05969,2.081,6.0,8.0,3.0,1.0,w,1.0,0.0,0.0,-0.0213100000000001,193,16,263,25
6254,6305,1,2022-01-22,Manchester United,0,0,1,0.0,228,0,0,1.1,11.4,90,19,0,0,0,0,23,2,0.0,6,True,0,0,0,0.0,90,GK,16603,2021,509727,0.0,0,0,0.0,0.0384480841457843,0.0384480841457843,David de Gea,West Ham,23.0,1.0,0.0,h,1.75857,0.238027,1.75857,0.238027,12.0,3.0,1.0,0.0,w,1.0,0.0,0.0,1.520543,229,19,296,25
6255,6306,1,2022-02-08,Manchester United,0,0,0,0.0,233,1,0,1.0,10.0,90,5,0,0,0,0,24,2,0.0,2,False,0,0,0,0.0,90,GK,16608,2021,512129,0.0,0,0,0.0,0.1182893961668014,0.1182893961668014,David de Gea,Burnley,24.0,1.0,1.0,a,1.83387,0.772721,1.83387,0.772721,14.0,5.0,1.0,1.0,d,0.0,1.0,0.0,1.061149,122,16,256,21
6256,6307,1,2022-02-12,Manchester United,0,0,0,0.0,246,1,0,2.4,24.4,90,16,0,0,0,0,25,3,0.0,3,True,0,0,0,0.0,90,GK,16621,2021,512403,0.0,0,0,0.0,0.531644344329834,0.531644344329834,David de Gea,Southampton,25.0,1.0,1.0,h,2.99207,0.677386,2.99207,0.677386,8.0,7.0,1.0,1.0,d,0.0,1.0,0.0,2.314684,244,23,263,29
6257,6308,1,2022-02-15,Manchester United,0,0,1,0.3,174,0,0,2.7,27.0,90,4,0,0,0,0,25,3,0.0,7,True,0,0,0,0.0,90,GK,16549,2021,513756,0.0,0,0,0.0,0.0706847533583641,0.0706847533583641,David de Gea,Brighton,25.0,2.0,0.0,h,2.74936,1.26179,2.74936,1.26179,8.0,4.0,2.0,0.0,w,1.0,0.0,0.0,1.4875699999999998,312,25,234,25
6258,6309,1,2022-02-20,Manchester United,0,0,0,0.0,255,2,0,2.9,29.4,90,10,0,0,0,0,26,4,0.0,2,False,0,0,0,0.0,90,GK,16630,2021,514693,0.0,0,0,0.0,0.0,0.0,David de Gea,Leeds,26.0,4.0,2.0,a,2.60999,1.74476,2.60999,1.74476,12.0,6.0,4.0,2.0,w,1.0,0.0,0.0,0.8652299999999997,241,29,154,30
6259,6310,1,2022-02-26,Manchester United,0,0,1,0.0,268,0,0,1.5,15.2,90,18,0,0,0,0,27,2,0.0,6,True,0,0,0,0.0,90,GK,16643,2021,516047,0.0,0,0,0.0,0.0,0.0,David de Gea,Watford,27.0,0.0,0.0,h,2.41457,0.437185,2.41457,0.437185,11.0,1.0,0.0,0.0,d,0.0,1.0,0.0,1.977385,164,18,323,21
6260,6311,1,2022-03-06,Manchester United,0,0,0,0.0,275,4,0,4.7,47.4,90,12,0,0,0,0,28,6,0.0,2,False,0,0,0,0.0,90,GK,16650,2021,518458,0.0,0,0,0.0,0.0,0.0,David de Gea,Manchester City,28.0,1.0,4.0,a,0.361782,2.74434,0.361782,2.74434,6.0,15.0,1.0,4.0,l,0.0,0.0,1.0,-2.382558,479,21,193,30
